Usage: python display_h5.py inputfile outputhtml nstart nend
[[[0.107, 6.1e+03, 2.52, 1.08], [...], ..., [0.54, 6.1e+03, -3.71, -5.08]]]
[[6095, 6095, 6095, 6095, 6095, 6095, ..., 6102, 6102, 6102, 6102, 6102, 6102]]
inputfile: ../h5/outfile_display_pandora_ntau.h5 outputhtml: html/out_cluster_ntau_pandora.html nstart: 0 nend: 1
Writing to html/out_cluster_ntau_pandora.html
6095 -547.5 -2835.0 3284.0
6095 -667.5 -2625.0 3072.0
6095 -697.5 -2595.0 3045.5
6095 -697.5 -2565.0 3019.0
6095 -727.5 -2535.0 2992.5
6095 -727.5 -2505.0 2966.0
6095 -667.5 -2655.0 3098.5
6095 -727.5 -2475.0 2939.5
6095 -772.5 -2415.0 2860.0
6095 -637.5 -2685.0 3151.5
6095 -607.5 -2715.0 3178.0
6095 -607.5 -2745.0 3204.5
6095 -577.5 -2775.0 3231.0
6095 -772.5 -2385.0 2833.5
6095 -772.5 -2445.0 2886.5
6095 -637.5 -2655.0 3125.0
6093 1007.0112915039062 -1577.0361328125 -1508.32421875
6093 992.9740600585938 -1573.438232421875 -1513.4124755859375
6093 1040.455078125 -1525.9571533203125 -1543.9425048828125
6093 956.2869873046875 -1610.125244140625 -1476.794189453125
6093 956.2869873046875 -1610.125244140625 -1481.8824462890625
6093 992.6193237304688 -1591.42822265625 -1497.1474609375
6093 989.0213012695312 -1595.026123046875 -1492.0592041015625
6093 952.68896484375 -1613.7232666015625 -1481.8824462890625
0 1827.197509765625 -547.5418090820312 -2210.96923828125
0 1827.197509765625 -537.3651123046875 -2216.0576171875
0 -466.8841552734375 -1099.2225341796875 2456.012451171875
6093 959.885009765625 -1606.5272216796875 -1481.8824462890625
0 1021.8975219726562 317.322509765625 -2459.137451171875
0 925.5200805664062 -1626.8524169921875 -1466.0377197265625
6093 960.5637817382812 -1636.699462890625 -1486.9708251953125
6093 939.685302734375 -1622.3074951171875 -1471.705810546875
6093 986.8115844726562 -1592.81640625 -1497.1474609375
6093 994.0076293945312 -1585.6204833984375 -1502.23583984375
6093 950.4793090820312 -1611.5135498046875 -1471.705810546875
6093 957.67529296875 -1604.3175048828125 -1492.0592041015625
6093 1048.6846923828125 -1530.9434814453125 -1538.8541259765625
6093 1001.20361328125 -1578.4244384765625 -1502.23583984375
6093 997.6055908203125 -1582.0224609375 -1502.23583984375
6093 969.1763916015625 -1592.81640625 -1481.8824462890625
6093 983.213623046875 -1596.4144287109375 -1492.0592041015625
6093 954.0772705078125 -1607.91552734375 -1476.794189453125
6093 969.1763916015625 -1592.81640625 -1502.23583984375
6093 978.9085083007812 -1600.7196044921875 -1492.0592041015625
0 673.6865234375 -1836.54248046875 -1206.7291259765625
6093 943.2833251953125 -1618.70947265625 -1471.705810546875
6093 939.685302734375 -1622.3074951171875 -1476.794189453125
6093 1003.385009765625 -1611.5135498046875 -1513.4124755859375
6093 914.4993286132812 -1647.4935302734375 -1497.1474609375
6093 981.7970581054688 -1633.1015625 -1513.4124755859375
6093 967.7598266601562 -1629.5035400390625 -1513.4124755859375
6093 975.310546875 -1604.3175048828125 -1486.9708251953125
6093 1001.20361328125 -1578.4244384765625 -1492.0592041015625
6093 950.4793090820312 -1611.5135498046875 -1476.794189453125
6093 946.8812866210938 -1615.111572265625 -1476.794189453125
6093 946.8812866210938 -1615.111572265625 -1471.705810546875
6093 978.1990356445312 -1636.699462890625 -1508.32421875
0 1811.6025390625 57.58819580078125 -1826.072509765625
6101 -1058.50048828125 1613.7232666015625 -1343.205810546875
6101 -1049.477783203125 1569.8402099609375 -1394.089111328125
6101 -1027.8897705078125 1591.42822265625 -1446.26416015625
6101 -1025.001220703125 1559.0462646484375 -1378.82421875
6101 -1021.4032592773438 1562.6441650390625 -1378.82421875
6101 -1014.207275390625 1569.8402099609375 -1399.177490234375
6101 -1014.207275390625 1569.8402099609375 -1378.82421875
6101 -1014.56201171875 1551.8502197265625 -1373.73583984375
6101 -1031.842529296875 1569.8402099609375 -1383.9124755859375
6101 -1017.8052978515625 1566.2421875 -1383.9124755859375
6101 -1062.098388671875 1610.125244140625 -1343.205810546875
0 -1025.6800537109375 1589.218505859375 -1378.82421875
6101 -1015.2408447265625 1582.0224609375 -1394.089111328125
6101 -1019.1935424804688 1560.4344482421875 -1378.82421875
6100 -1258.0731201171875 1356.825439453125 -1083.609130859375
6100 -1285.7928466796875 1382.011474609375 -1098.8741455078125
6100 -1268.5123291015625 1364.021484375 -1088.697509765625
6100 -1268.5123291015625 1364.021484375 -1093.785888671875
6100 -1240.4378662109375 1356.825439453125 -1068.3441162109375
6100 -1265.26904296875 1349.6295166015625 -1088.697509765625
6100 -1303.4281005859375 1382.011474609375 -1103.9625244140625
6100 -1272.1103515625 1360.4234619140625 -1088.697509765625
6100 -1272.1103515625 1360.4234619140625 -1083.609130859375
6100 -1254.829833984375 1342.4334716796875 -1083.609130859375
6100 -1251.2318115234375 1346.031494140625 -1088.697509765625
0 -1251.2318115234375 1346.031494140625 -1093.785888671875
6100 -1271.40087890625 1396.4034423828125 -1093.785888671875
6100 -1274.9989013671875 1392.805419921875 -1098.8741455078125
6100 -1234.658447265625 1327.3343505859375 -1058.16748046875
6100 -1304.1375732421875 1346.031494140625 -1068.3441162109375
6100 -1260.6375732421875 1341.045166015625 -1078.5208740234375
6100 -1246.24560546875 1355.4371337890625 -1078.5208740234375
6100 -1274.320068359375 1362.6331787109375 -1103.9625244140625
6100 -1270.7220458984375 1366.231201171875 -1098.8741455078125
6100 -1277.5633544921875 1377.025146484375 -1103.9625244140625
6100 -1260.2828369140625 1359.03515625 -1083.609130859375
6100 -1249.843505859375 1351.8392333984375 -1078.5208740234375
6100 -1253.4415283203125 1348.2412109375 -1078.5208740234375
6100 -1239.404296875 1344.6431884765625 -1068.3441162109375
6100 -1243.0023193359375 1341.045166015625 -1068.3441162109375
6100 -1240.4661865234375 1325.9461669921875 -1063.255859375
6100 -1247.307373046875 1336.7401123046875 -1068.3441162109375
6100 -1245.09765625 1334.5303955078125 -1068.3441162109375
6100 -1275.7083740234375 1356.825439453125 -1093.785888671875
6100 -1300.53955078125 1349.6295166015625 -1068.3441162109375
6100 -1298.4417724609375 1391.4171142578125 -1135.4925537109375
0 -1289.390869140625 1378.4134521484375 -1103.9625244140625
6100 -1285.7928466796875 1382.011474609375 -1109.05078125
6100 -1303.0733642578125 1400.0013427734375 -1124.3157958984375
6100 -1285.7928466796875 1382.011474609375 -1130.4041748046875
6100 -1282.549560546875 1367.6195068359375 -1093.785888671875
6100 -1275.7083740234375 1356.825439453125 -1088.697509765625
6100 -1265.26904296875 1349.6295166015625 -1083.609130859375
6100 -1317.46533203125 1385.609375 -1109.05078125
6100 -1276.0631103515625 1338.83544921875 -1098.8741455078125
0 -1289.390869140625 1378.4134521484375 -1109.05078125
6100 -1285.7928466796875 1382.011474609375 -1093.785888671875
6100 -1272.1103515625 1360.4234619140625 -1093.785888671875
6100 -1261.671142578125 1353.2274169921875 -1078.5208740234375
6100 -1254.829833984375 1342.4334716796875 -1073.4324951171875
6100 -1248.6956787109375 1330.932373046875 -1068.3441162109375
6100 -1238.2564697265625 1323.7364501953125 -1058.16748046875
6100 -1250.9053955078125 1333.14208984375 -1068.3441162109375
6100 -1257.03955078125 1344.6431884765625 -1078.5208740234375
6100 -1250.9053955078125 1333.14208984375 -1073.4324951171875
6100 -1260.2828369140625 1359.03515625 -1088.697509765625
6100 -1265.26904296875 1349.6295166015625 -1078.5208740234375
6100 -1279.3062744140625 1353.2274169921875 -1083.609130859375
6100 -1292.9888916015625 1374.8154296875 -1103.9625244140625
6100 -1268.1575927734375 1382.011474609375 -1103.9625244140625
6100 -1254.829833984375 1342.4334716796875 -1078.5208740234375
6100 -1282.904296875 1349.6295166015625 -1078.5208740234375
6100 -1247.307373046875 1336.7401123046875 -1073.4324951171875
6100 -1277.9180908203125 1359.03515625 -1093.785888671875
6100 -1288.3572998046875 1366.231201171875 -1093.785888671875
6100 -1274.320068359375 1362.6331787109375 -1093.785888671875
6100 -1286.5306396484375 1315.152099609375 -1103.9625244140625
6100 -1288.3572998046875 1366.231201171875 -1098.8741455078125
6100 -1270.7220458984375 1366.231201171875 -1088.697509765625
6100 -1270.7220458984375 1366.231201171875 -1083.609130859375
6100 -1267.478759765625 1351.8392333984375 -1078.5208740234375
6100 -1267.478759765625 1351.8392333984375 -1083.609130859375
6100 -1263.8807373046875 1355.4371337890625 -1083.609130859375
6100 -1257.03955078125 1344.6431884765625 -1073.4324951171875
6100 -1284.75927734375 1369.8291015625 -1093.785888671875
6092 -2010.3074951171875 184.3401336669922 -1871.8675537109375
6092 -1976.967529296875 243.12181091308594 -1933.927490234375
6092 -1993.637451171875 251.89346313476562 -1903.3974609375
6092 -1993.637451171875 273.2467956542969 -1888.1324462890625
6092 -2010.3074951171875 261.6651306152344 -1883.044189453125
6092 -1993.637451171875 241.716796875 -1831.160888671875
6092 -1993.637451171875 221.36346435546875 -1826.072509765625
6092 -1993.637451171875 226.45179748535156 -1810.8074951171875
6092 -1926.95751953125 241.24847412109375 -1756.744140625
6092 -1993.637451171875 226.45179748535156 -1815.8958740234375
6092 -1943.62744140625 240.84347534179688 -1772.0091552734375
6092 -1976.967529296875 232.9451446533203 -1800.630859375
6092 -1993.637451171875 231.54013061523438 -1815.8958740234375
6092 -2010.3074951171875 214.87013244628906 -1810.8074951171875
6092 -1993.637451171875 251.89346313476562 -1898.3092041015625
6092 -2010.3074951171875 219.95846557617188 -1831.160888671875
6103 -1972.07421875 -374.2941589355469 -2471.607421875
6092 -1971.7425537109375 232.9451446533203 -1746.5675048828125
6103 -1982.2508544921875 -348.8525085449219 -2446.66748046875
6103 -1956.8092041015625 -394.6474914550781 -2493.422607421875
6103 -1966.98583984375 -384.4708251953125 -2480.952392578125
6103 -1972.07421875 -374.2941589355469 -2468.482421875
6103 -1977.1624755859375 -359.0291748046875 -2456.012451171875
6103 -1987.339111328125 -348.8525085449219 -2443.54248046875
6103 -1992.427490234375 -337.67584228515625 -2431.072509765625
6103 -1951.7208251953125 -404.82415771484375 -2505.892578125
6103 -1997.515869140625 -322.41082763671875 -2418.6025390625
6092 -1911.362548828125 243.54180908203125 -1741.4791259765625
6092 -1898.8924560546875 245.83514404296875 -1731.302490234375
6092 -1886.4224853515625 248.1284637451172 -1721.1258544921875
6092 -1873.9525146484375 245.33346557617188 -1705.86083984375
6092 -1861.4825439453125 247.62680053710938 -1695.6842041015625
6092 -1849.012451171875 249.92013549804688 -1684.5074462890625
6092 -1923.83251953125 241.24847412109375 -1751.6558837890625
6103 -1941.544189453125 -415.0008239746094 -2518.362548828125
6103 -1936.455810546875 -430.2658386230469 -2530.83251953125
6103 -1902.745849609375 -374.2941589355469 -2518.362548828125
6103 -1987.339111328125 -337.67584228515625 -2434.197509765625
6103 -1992.427490234375 -327.4991760253906 -2421.7275390625
6103 -1997.515869140625 -327.4991760253906 -2421.7275390625
6092 -2005.08251953125 219.95846557617188 -1826.072509765625
6092 -2005.08251953125 219.95846557617188 -1810.8074951171875
6092 -1988.4124755859375 195.9217987060547 -1856.6025390625
6092 -1988.4124755859375 216.27513122558594 -1831.160888671875
6092 -1988.4124755859375 221.36346435546875 -1831.160888671875
6092 -1988.4124755859375 221.36346435546875 -1826.072509765625
6092 -1914.487548828125 243.54180908203125 -1746.5675048828125
6092 -1988.4124755859375 231.54013061523438 -1810.8074951171875
6092 -1971.7425537109375 232.9451446533203 -1795.54248046875
6092 -1955.072509765625 239.4384765625 -1782.185791015625
6092 -1938.4024658203125 240.84347534179688 -1766.9207763671875
6092 -1824.072509765625 254.50680541992188 -1664.1541748046875
6103 -1977.1624755859375 -364.11749267578125 -2459.137451171875
6092 -1902.0174560546875 245.83514404296875 -1731.302490234375
6092 -1836.54248046875 252.21347045898438 -1674.330810546875
6092 -1877.0775146484375 245.33346557617188 -1710.94921875
6092 -2188.5 257.3211975097656 -1879.970703125
6092 -2162.0 251.8328857421875 -1879.970703125
6092 -2135.5 261.34454345703125 -1879.970703125
6092 -2109.0 255.85621643066406 -1849.6458740234375
6092 -2135.5 291.34454345703125 -1849.6458740234375
0 -2268.0 888.7861938476562 -2122.569091796875
6103 -1961.8974609375 -384.4708251953125 -2484.077392578125
6103 -1956.8092041015625 -394.6474914550781 -2496.547607421875
6092 -2162.0 71.83287811279297 -1849.6458740234375
0 -2241.5 -133.29786682128906 -1758.6715087890625
6092 -1889.5474853515625 243.04013061523438 -1721.1258544921875
6103 -1951.7208251953125 -404.82415771484375 -2509.017578125
6103 -1941.544189453125 -420.08917236328125 -2521.487548828125
6103 -1921.1907958984375 -451.6191711425781 -2509.017578125
6103 -1936.455810546875 -430.2658386230469 -2533.95751953125
6103 -1931.3675537109375 -430.2658386230469 -2533.95751953125
6103 -1972.07421875 -404.82415771484375 -2600.637451171875
6103 -1926.2791748046875 -430.2658386230469 -2533.95751953125
6103 -1946.6324462890625 -404.82415771484375 -2509.017578125
6092 -2215.0 247.80953979492188 -1879.970703125
6092 -2241.5 253.29786682128906 -1910.29541015625
6092 -1811.6025390625 255.80014038085938 -1653.9775390625
6092 -2135.5 261.34454345703125 -1940.6202392578125
6092 -2005.08251953125 199.60513305664062 -1856.6025390625
6092 -2082.5 250.36788940429688 -1849.6458740234375
6092 -1814.7275390625 255.80014038085938 -1653.9775390625
0 -2427.0 591.7161865234375 -1849.6458740234375
6092 -1827.197509765625 254.50680541992188 -1664.1541748046875
6092 -1839.66748046875 252.21347045898438 -1679.419189453125
6092 -1852.137451171875 249.92013549804688 -1689.5958251953125
6092 -1864.6075439453125 247.62680053710938 -1700.7724609375
6092 -2005.08251953125 256.5768127441406 -1876.955810546875
6092 -1955.072509765625 229.26181030273438 -1782.185791015625
0 -1804.7999267578125 254.82730102539062 -1646.349853515625
6092 -1938.4024658203125 240.84347534179688 -1761.83251953125
6092 -2005.08251953125 250.48846435546875 -1893.2208251953125
6092 -1988.4124755859375 226.45179748535156 -1876.955810546875
6092 -1988.4124755859375 231.54013061523438 -1913.57421875
6092 -1988.4124755859375 236.6284637451172 -1913.57421875
6092 -1988.4124755859375 246.8051300048828 -1918.6624755859375
6092 -1988.4124755859375 246.8051300048828 -1913.57421875
6092 -2005.08251953125 261.6651306152344 -1883.044189453125
6098 -224.7324981689453 -638.88916015625 2446.66748046875
6098 -239.99749755859375 -618.5358276367188 2434.197509765625
6098 -296.96917724609375 -638.88916015625 2421.7275390625
6098 -302.0574951171875 -643.9774780273438 2434.197509765625
6098 -302.0574951171875 -643.9774780273438 2446.66748046875
6098 -302.0574951171875 -638.88916015625 2459.137451171875
6098 -281.70416259765625 -633.8008422851562 2434.197509765625
6098 -266.4391784667969 -643.9774780273438 2434.197509765625
6098 -229.82083129882812 -649.0658569335938 2446.66748046875
6098 -204.37916564941406 -643.9774780273438 2459.137451171875
6098 -327.4991760253906 -795.7191772460938 2459.137451171875
6098 -296.96917724609375 -638.88916015625 2418.6025390625
6098 -302.0574951171875 -638.88916015625 2431.072509765625
6098 -374.2941589355469 -700.9491577148438 2493.422607421875
0 -299.2054443359375 -636.08740234375 2411.7998046875
6098 -296.96917724609375 -633.8008422851562 2418.6025390625
6098 -266.4391784667969 -593.0941772460938 2418.6025390625
6098 -256.26251220703125 -598.1824951171875 2418.6025390625
6098 -239.99749755859375 -618.5358276367188 2431.072509765625
6098 -209.46749877929688 -649.0658569335938 2456.012451171875
6098 -214.5558319091797 -584.8258056640625 2468.482421875
6098 -214.5558319091797 -618.5358276367188 2530.83251953125
6098 -296.96917724609375 -638.88916015625 2431.072509765625
6098 -239.99749755859375 -649.0658569335938 2443.54248046875
6098 -399.73583984375 -846.6024780273438 2468.482421875
6098 -286.7925109863281 -638.88916015625 2431.072509765625
6098 -291.8808288574219 -638.88916015625 2431.072509765625
6098 -302.0574951171875 -638.88916015625 2456.012451171875
6098 -302.0574951171875 -643.9774780273438 2443.54248046875
6098 -317.322509765625 -598.1824951171875 2456.012451171875
6098 -312.2341613769531 -598.1824951171875 2456.012451171875
6098 -379.38250732421875 -700.9491577148438 2493.422607421875
6098 -281.70416259765625 -643.9774780273438 2431.072509765625
6098 -251.17416381835938 -603.2708129882812 2421.7275390625
6098 -229.82083129882812 -633.8008422851562 2443.54248046875
6099 746.744140625 -281.70416259765625 2421.7275390625
6099 623.6241455078125 -302.0574951171875 2468.482421875
6099 618.5358276367188 -256.26251220703125 2493.422607421875
0 618.9784545898438 -335.9306335449219 2411.7998046875
6099 618.5358276367188 -302.0574951171875 2468.482421875
6099 623.6241455078125 -317.322509765625 2456.012451171875
6099 618.5358276367188 -317.322509765625 2443.54248046875
6099 623.6241455078125 -327.4991760253906 2431.072509765625
6099 608.3591918945312 -276.6158447265625 2480.952392578125
6099 649.0658569335938 -302.0574951171875 2443.54248046875
6099 638.88916015625 -317.322509765625 2431.072509765625
0 971.01416015625 6.242499828338623 2418.6025390625
6099 618.5358276367188 -332.5874938964844 2418.6025390625
6099 623.6241455078125 -312.2341613769531 2456.012451171875
6099 756.9208374023438 -337.67584228515625 2484.077392578125
6099 623.6241455078125 -317.322509765625 2443.54248046875
6099 746.744140625 -286.7925109863281 2421.7275390625
6099 623.6241455078125 -332.5874938964844 2421.7275390625
6099 643.9774780273438 -312.2341613769531 2434.197509765625
6099 618.5358276367188 -332.5874938964844 2421.7275390625
6099 623.6241455078125 -327.4991760253906 2434.197509765625
6099 623.6241455078125 -317.322509765625 2446.66748046875
6099 623.6241455078125 -307.1458435058594 2459.137451171875
6099 623.6241455078125 -302.0574951171875 2471.607421875
6099 513.5891723632812 -137.2308349609375 2484.077392578125
6094 1591.42822265625 1045.5250244140625 -931.8674926757812
0 1889.5474853515625 930.099853515625 -931.8674926757812
0 1889.5474853515625 935.1881713867188 -926.7791748046875
6094 1602.9293212890625 1034.02392578125 -901.3375244140625
6094 1591.42822265625 1027.8897705078125 -911.51416015625
6094 1595.026123046875 1041.927001953125 -926.7791748046875
6094 1580.6341552734375 1056.3189697265625 -983.7508544921875
6094 1598.6241455078125 1038.3291015625 -948.1325073242188
6094 1577.0361328125 1059.9169921875 -926.7791748046875
6094 1595.026123046875 1041.927001953125 -931.8674926757812
6094 1580.6341552734375 1056.3189697265625 -988.8391723632812
6094 1602.9293212890625 1034.02392578125 -936.955810546875
6094 1584.232177734375 1035.0858154296875 -926.7791748046875
6094 1596.4144287109375 1071.3897705078125 -988.8391723632812
6094 1611.5135498046875 1056.290771484375 -948.1325073242188
6094 1604.3175048828125 1045.8514404296875 -936.955810546875
6094 1567.6304931640625 1064.9033203125 -988.8391723632812
6094 1596.4144287109375 1036.119384765625 -906.4258422851562
6094 1589.218505859375 1043.3153076171875 -931.8674926757812
6094 1600.7196044921875 1031.814208984375 -926.7791748046875
6094 1587.8302001953125 1031.48779296875 -931.8674926757812
6094 1600.7196044921875 1031.814208984375 -921.6908569335938
6094 1607.91552734375 1077.52392578125 -983.7508544921875
6094 1600.7196044921875 1031.814208984375 -931.8674926757812
6094 1600.7196044921875 1031.814208984375 -936.955810546875
6094 1613.7232666015625 1040.865234375 -968.48583984375
6094 1584.232177734375 1035.0858154296875 -906.4258422851562
6094 1584.232177734375 1035.0858154296875 -931.8674926757812
6094 1624.5172119140625 1047.7064208984375 -968.48583984375
6094 1611.5135498046875 1073.926025390625 -983.7508544921875
6094 1620.919189453125 1068.939697265625 -865.7191772460938
6094 1635.311279296875 966.3715209960938 -963.3975219726562
6094 1635.311279296875 1160.5430908203125 -855.54248046875
6094 1580.6341552734375 1021.0485229492188 -896.2491455078125
0 731.4791870117188 770.0958251953125 -2431.072509765625
6094 1664.09521484375 972.8580322265625 -906.4258422851562
6094 1573.438232421875 1028.2445068359375 -921.6908569335938
6094 1773.44921875 898.7744750976562 -896.2491455078125
6094 1566.2421875 1035.4405517578125 -891.1608276367188
6094 1631.7132568359375 969.969482421875 -963.3975219726562
6094 1595.026123046875 1059.562255859375 -926.7791748046875
6094 1591.42822265625 1045.5250244140625 -916.6024780273438
6094 1595.026123046875 1024.291748046875 -916.6024780273438
6094 1591.42822265625 1045.5250244140625 -906.4258422851562
6094 1587.8302001953125 1031.48779296875 -906.4258422851562
6094 1697.1842041015625 1122.2449951171875 -906.4258422851562
6094 1591.42822265625 1027.8897705078125 -901.3375244140625
6094 1628.115234375 1079.37890625 -855.54248046875
6094 1584.232177734375 1035.0858154296875 -901.3375244140625
6094 1587.8302001953125 1031.48779296875 -901.3375244140625
6094 1569.8402099609375 1014.207275390625 -891.1608276367188
6094 1617.3212890625 1072.5377197265625 -978.6624755859375
6094 1562.6441650390625 1003.7680053710938 -886.072509765625
6094 1693.4896240234375 1071.400390625 -931.8674926757812
6094 1638.9091796875 1156.945068359375 -855.54248046875
6094 1635.311279296875 1136.9681396484375 -865.7191772460938
6094 1631.7132568359375 1116.9910888671875 -870.8074951171875
6094 1624.5172119140625 1100.6121826171875 -875.8958129882812
6094 1620.919189453125 1086.574951171875 -880.9841918945312
6094 1610.125244140625 1062.098388671875 -891.1608276367188
6094 1602.9293212890625 1051.6591796875 -891.1608276367188
6094 1595.026123046875 1041.927001953125 -896.2491455078125
6094 1595.026123046875 1059.562255859375 -931.8674926757812
6094 1613.7232666015625 1093.77099609375 -963.3975219726562
6094 1606.5272216796875 1083.3316650390625 -953.2208251953125
6094 1636.699462890625 995.8342895507812 -1024.45751953125
6094 1607.91552734375 1042.2535400390625 -963.3975219726562
6094 1582.0224609375 1068.1466064453125 -860.630859375
6094 1625.905517578125 1094.804443359375 -978.6624755859375
6094 1654.689453125 1066.0205078125 -926.7791748046875
6094 1671.901611328125 1069.4134521484375 -926.7791748046875
6094 1715.07763671875 1073.387451171875 -936.955810546875
6094 1617.3212890625 1072.5377197265625 -886.072509765625
6094 1598.6241455078125 1038.3291015625 -953.2208251953125
0 1592.265869140625 256.26251220703125 -2446.66748046875
6094 1585.6204833984375 1029.278076171875 -901.3375244140625
6094 1647.4935302734375 1020.310791015625 -943.044189453125
6094 1636.699462890625 960.5637817382812 -886.072509765625
6094 1661.885498046875 1041.1893310546875 -958.3091430664062
6094 1676.9844970703125 1043.7254638671875 -968.48583984375
6094 1592.81640625 1092.623046875 -958.3091430664062
6094 1589.218505859375 1043.3153076171875 -906.4258422851562
6094 1591.42822265625 1027.8897705078125 -906.4258422851562
0 1523.7474365234375 1055.880615234375 -875.8958129882812
6094 1592.81640625 1057.3525390625 -926.7791748046875
6094 1600.7196044921875 1067.084716796875 -936.955810546875
6094 1604.3175048828125 1081.1219482421875 -948.1325073242188
6094 1611.5135498046875 1091.561279296875 -958.3091430664062
6094 1600.7196044921875 1049.449462890625 -896.2491455078125
6094 1607.91552734375 1059.8887939453125 -891.1608276367188
6094 1615.111572265625 1070.3280029296875 -886.072509765625
6094 1589.218505859375 1043.3153076171875 -916.6024780273438
6094 1610.125244140625 1097.368896484375 -1009.1925048828125
6094 1653.3011474609375 1071.8282470703125 -953.2208251953125
6094 1660.4971923828125 1064.6322021484375 -926.7791748046875
6094 1587.8302001953125 1031.48779296875 -916.6024780273438
6094 1613.7232666015625 1040.865234375 -983.7508544921875
6094 1628.115234375 1044.1085205078125 -931.8674926757812
6094 1606.5272216796875 1030.4259033203125 -958.3091430664062
6094 1606.5272216796875 1030.4259033203125 -953.2208251953125
6094 1602.9293212890625 1034.02392578125 -943.044189453125
6094 1587.8302001953125 1031.48779296875 -911.51416015625
6094 1595.026123046875 1024.291748046875 -926.7791748046875
6094 1617.3212890625 1037.2672119140625 -968.48583984375
0 741.6558227539062 456.7074890136719 -2446.66748046875
0 1555.455078125 996.9175415039062 -882.1476440429688
6094 1560.4344482421875 1001.558349609375 -886.072509765625
6094 1567.6304931640625 1011.99755859375 -891.1608276367188
6094 1578.4244384765625 1018.8388061523438 -896.2491455078125
6094 1722.3702392578125 1073.4840087890625 -936.955810546875
6094 1700.7822265625 1071.4970703125 -931.8674926757812
6094 1679.1942138671875 1069.5101318359375 -926.7791748046875
6094 1618.70947265625 1084.365234375 -880.9841918945312
6094 1625.905517578125 1094.804443359375 -875.8958129882812
